userid,hikeid,labelid,timestamp
31,53,56,1573216472625
31,53,39,1574806652625
31,3020,23,1573857992625
33,102,48,1573494632625
33,1260,71,1574458412625
33,1260,5,1572345932625
33,1260,68,1573819172625
35,2321,14,1574601032626
35,2321,41,1574931272626
35,2917,51,1572613592625
35,2917,20,1574691032625
35,2917,15,1572412232625
35,3348,52,1573605272625
35,3348,1,1573980452625
35,3348,86,1572579212625
35,3359,44,1574228432625
35,3359,67,1574496392625
35,3359,79,1572950372625
36,1834,53,1573171052626
36,410,68,1572597992626
36,410,55,1572953732626
36,410,73,1573876472626
36,2002,63,1572345752626
36,2002,37,1574923892626
37,2246,79,1573379072626
37,2246,68,1574621372626
37,275,96,1574678132626
37,441,4,1573105292626
37,441,62,1572923672626
37,1760,68,1572458792626
37,1760,7,1572950972626
37,1760,70,1573696952626
38,2017,54,1574467052626
38,2017,46,1572479732626
38,2017,97,1574831792626
38,3023,45,1573033292626
38,3023,64,1574742752626
38,3023,80,1574831792626
38,2762,31,1574137532626
40,202,65,1573279532626
40,432,9,1574098592626
40,432,25,1573629512626
40,432,75,1573287992626
40,2942,86,1572982172626
40,2692,40,1574511512626
41,1996,40,1573478612626
41,1996,50,1573139612626
41,1996,63,1574838152626
41,2779,83,1572652172626
41,2779,28,1573061252626
41,2779,8,1575000272626
42,2251,3,1573118552626
42,3002,21,1573107752626
42,3002,32,1573243592626
42,3002,26,1573528052626
42,2609,90,1574710952626
42,2609,34,1574363552626
42,2609,18,1573530572626
43,3225,65,1572433952626
43,3225,67,1572852632626
43,1238,15,1574562932626
43,3006,68,1573247612626
43,3006,104,1572418052626
43,3006,6,1574896772626
45,109,40,1573380392626
45,109,21,1573431632626
45,456,92,1572366812626
45,2636,19,1573594712626
45,2636,86,1573062212626
45,2761,78,1574583152626
46,2383,58,1575008612626
46,1898,105,1574843132626
46,1898,18,1572976172626
47,1172,67,1572349592626
47,1172,79,1573820492626
47,83,12,1573480052626
47,83,77,1572732632626
47,83,58,1574144852626
47,2480,11,1573246472626
47,2480,85,1574197472626
47,2091,67,1574928572626
49,3082,25,1574342432626
49,3082,18,1574398352626
49,3082,4,1574444672626
50,2682,77,1574318672626
50,2682,12,1574057252626
51,1865,105,1572899612626
51,398,38,1573219652626
51,398,13,1574890232626
51,398,61,1573632632626
52,1734,96,1574853092626
52,1734,17,1574028212626
52,42,78,1573230452626
54,3053,4,1573804412626
54,3053,21,1573205072626
54,2873,31,1573164092626
55,2296,80,1572802712627
55,983,34,1574410352627
55,983,32,1574473412627
55,983,82,1572890792627
55,3251,17,1574322752627
55,2608,60,1572486572627
55,2608,53,1574015972627
55,2608,48,1574922692627
56,3087,101,1573184612627
56,3087,97,1572512672627
56,166,45,1573711172627
57,2143,93,1574884952627
57,2143,77,1572628772627
57,1165,83,1574214812627
58,2579,48,1574191292627
60,2680,63,1572727112627
60,1109,35,1573748552627
60,1109,15,1574826812627
61,2131,35,1573821872627
61,2131,6,1572851552627
61,2131,70,1574604032627
61,2656,62,1574932232627
61,1212,105,1573944752627
62,3176,50,1573378112627
62,2339,21,1573185392627
62,484,84,1572699692627
62,1167,4,1572615512627
62,1167,2,1572900932627
63,2593,32,1573678052627
63,2593,37,1573259492627
63,2593,46,1574517632627
63,2725,100,1573448972627
63,3238,90,1575013592627
63,2191,74,1573140872627
63,2191,77,1574097992627
63,2191,69,1574296832627
64,2517,76,1573481132627
64,2517,89,1572927212627
65,344,79,1573734812627
65,344,41,1572791012627
65,344,83,1573720172627
66,2510,18,1574276192627
66,2510,71,1573518332627
67,2593,62,1573925432627
67,1905,96,1574803592627
67,1905,1,1573098332627
67,1905,83,1575000872627
67,1167,50,1573424852627
67,1167,47,1573032812627
67,2844,68,1573242272627
68,1792,96,1573931672627
68,1792,41,1573591052627
68,2417,13,1572874712627
68,2417,6,1572511052627
68,2450,2,1573143572627
68,3291,13,1572505652627
68,3291,89,1574504612627
69,92,54,1574665832627
69,92,52,1574776532627
69,92,82,1572901652627
69,373,53,1572461072627
69,373,38,1574324192627
69,373,4,1572522812627
70,389,100,1573525712627
70,2012,32,1574603432627
70,2012,27,1574917832627
70,2409,69,1574432192627
71,2624,17,1573153352627
71,1893,26,1572634772627
71,1893,40,1574941772627
71,1893,101,1574482292627
71,987,20,1574803592627
71,2623,60,1574526572627
71,2623,65,1574304932627
71,2623,4,1574063432627
72,2302,94,1573943552627
73,1877,50,1574242532627
73,1877,28,1573460972627
73,1877,20,1574238332627
73,2517,49,1573909712627
74,1234,45,1574847032628
74,1234,33,1574973752628
74,1772,66,1574086292628
74,1772,103,1572852092628
74,2433,103,1572585452628
74,2433,34,1573038512628
74,2433,72,1573092872628
74,167,65,1574181392627
74,167,103,1574339372627
75,1383,85,1573589432628
75,2727,11,1572855512628
75,2465,83,1574314172628
75,1921,22,1574628332628
75,1921,36,1573414172628
75,1921,59,1574561672628
77,2274,50,1573894352628
77,2274,62,1573658132628
77,2274,103,1572689132628
77,3405,94,1573595192628
79,2483,14,1573431032628
79,2483,97,1574685452628
79,2483,14,1574928812628
79,2771,50,1573027952628
79,2771,91,1574759012628
79,2771,103,1574906372628
79,2380,14,1573607852628
79,2380,74,1574108912628
79,2380,9,1573668632628
80,2255,3,1573335692628
80,2255,20,1574190872628
80,3270,42,1572888152628
80,3270,47,1574490032628
81,1278,6,1573418132628
81,1278,37,1574844512628
81,41,31,1573274372628
81,41,43,1573979192628
81,41,72,1573092272628
82,2080,94,1574277212628
82,1363,43,1572344312628
82,1363,82,1574899172628
82,1363,82,1572403352628
83,1028,45,1573460792628
83,2729,80,1574077532628
83,2729,43,1572762332628
83,2729,6,1572635372628
83,1399,81,1573571372628
83,1399,40,1573585172628
84,2047,79,1573009832628
85,1197,97,1572382352628
85,1197,3,1574070452628
85,927,10,1574527052628
85,927,50,1572715232628
85,927,37,1574702252628
85,478,27,1573503632628
85,478,50,1573092092628
86,2059,14,1574756912628
86,2059,64,1573073552628
86,2059,69,1573999832628
86,3180,20,1573296752628
86,3180,19,1574803232628
86,2531,47,1574503652628
86,2531,32,1573408232628
86,2531,43,1574532152628
87,2122,63,1573121312628
87,3108,91,1572503012628
88,1001,82,1574688152628
88,366,66,1572742892628
88,135,43,1574841332628
89,2974,87,1572931412628
89,2974,16,1574765072628
89,1731,72,1573704032628
89,1731,73,1574209832628
89,1731,69,1573230212628
90,2656,98,1572528572628
90,1966,63,1574484512628
92,1921,52,1572867992628
92,3367,10,1574763812628
92,3367,95,1572986432628
92,3367,57,1573762352628
93,2800,3,1574062712629
93,2800,12,1574065952629
93,2800,100,1574975312628
93,1128,6,1574644172628
94,3034,79,1574909612629
95,2459,11,1574648252629
95,2459,68,1573298372629
95,209,89,1572869792629
96,182,99,1574798672629
96,1810,42,1573647932629
96,1732,60,1574427092629
96,2136,47,1572848912629
96,2136,90,1574150432629
97,2253,55,1573546472629
97,2253,100,1573854992629
97,2253,19,1574654252629
97,2582,66,1573093652629
97,2582,36,1574356172629
97,2582,100,1572927812629
97,2215,96,1574393132629
98,2980,90,1574932532629
98,2980,61,1573215272629
98,4,69,1573057652629
98,4,25,1572760952629
98,4,81,1572618632629
98,2958,1,1573061612629
98,3248,33,1574164892629
98,3248,84,1572622412629
99,1994,27,1574097092629
99,1994,33,1573534172629
99,1994,58,1573930952629
101,1106,91,1572630032629
101,3113,57,1573645712629
102,1959,28,1574837552629
102,1959,73,1573131272629
102,1959,46,1574987492629
103,2696,41,1574488352629
103,2696,24,1572426632629
103,2390,72,1573971152629
103,2390,6,1572957032629
103,2098,1,1573292252629
103,2098,63,1574815712629
104,2019,36,1574373032629
104,1776,72,1574166272629
104,1776,98,1574238572629
104,1776,97,1574324732629
104,2669,38,1574704712629
104,1951,5,1572993692629
105,1796,82,1572683492629
105,1796,14,1573841132629
105,1198,104,1572849212629
105,2170,72,1573457492629
105,2170,42,1572489992629
105,2170,71,1572980492629
105,2165,11,1572479012629
107,1217,5,1573584032629
107,1217,36,1574621792629
107,1217,74,1573920092629
107,2366,103,1573575632629
107,2366,63,1572513572629
107,2366,57,1574362952629
107,1975,79,1573009892629
107,1975,3,1574326652629
107,3347,65,1572940952629
108,1339,99,1574185412629
108,1339,26,1574024672629
108,1339,57,1573031432629
111,317,102,1574933732629
111,317,100,1573635212629
111,317,55,1572398792629
111,1041,66,1574741612629
111,1041,17,1574181392629
111,1041,44,1573922372629
111,3367,9,1574167532629
112,46,82,1572823592629
112,46,98,1574637332629
112,46,25,1574796692629
112,3151,54,1574164592629
112,3151,47,1573775132629
112,486,34,1573408532629
112,3148,45,1573573412629
112,3148,80,1573689632629
112,3148,31,1572943532629
113,1970,30,1573064552630
113,1970,94,1574909132630
113,331,46,1573441832630
113,331,89,1574448692630
113,331,68,1573645412630
113,2366,29,1574349512629
113,240,60,1574628992629
114,3255,26,1572781652630
114,1024,65,1573097552630
114,1024,60,1574517092630
115,2982,3,1573736132630
115,2982,27,1573896932630
115,2982,104,1574902472630
115,2316,12,1572691772630
115,2316,9,1572999812630
115,2011,40,1573565252630
116,2735,13,1573881272630
116,2735,31,1572964292630
116,1790,73,1574737952630
117,1888,75,1574064992630
117,1888,54,1574776832630
117,1888,12,1573071452630
117,2275,22,1573074392630
118,2149,91,1574568332630
118,2149,29,1573679792630
118,444,80,1572895352630
118,444,81,1574642972630
118,1792,91,1573387952630
118,1792,30,1573832792630
118,1792,11,1574646992630
118,3303,60,1574399492630
120,3257,44,1574230172630
120,3257,91,1574381072630
120,519,95,1573632092630
120,519,5,1574722652630
120,519,76,1574918312630
121,2353,85,1573454672630
122,2116,86,1574728232630
123,2383,88,1573772552630
123,2383,10,1573461032630
124,1792,9,1574774372630
125,1779,21,1573129892630
125,1779,5,1572430232630
127,2659,73,1573605272630
127,2659,40,1572618872630
127,2659,82,1574832512630
127,441,95,1572780332630
128,1930,28,1573356932630
128,1930,59,1573650992630
128,1930,31,1574344412630
128,2192,78,1573395632630
128,2192,34,1574515892630
128,2192,57,1572439292630
128,2305,61,1572356072630
128,2305,85,1573045892630
128,2305,60,1572659672630
129,1071,89,1572818072630
129,1071,9,1574894732630
129,486,48,1574866712630
129,486,38,1573974272630
129,1746,11,1573124132630
129,1746,55,1572568892630
129,1746,94,1574971772630
129,2439,36,1573065572630
130,2512,23,1574869532630
130,2512,55,1572838172630
130,2512,35,1572917252630
131,1799,39,1573709492630
131,1,75,1573736252630
131,1,43,1574436092630
131,420,18,1573976492630
131,420,7,1574386712630
131,420,47,1572619532630
131,1390,22,1572716492630
132,1174,31,1572467432630
132,2214,48,1574138252630
132,2214,80,1574377892630
135,1181,105,1572889472630
135,1181,39,1572738032630
135,3284,41,1573067372630
135,2624,6,1574070212630
135,2624,85,1573762352630
135,1357,61,1573816472630
135,1357,68,1572857372630
135,1357,39,1572478952630
136,2532,16,1573349312631
136,2532,63,1574721632631
136,2532,49,1574568212631
137,2200,20,1572446432631
137,65,54,1574902172631
137,65,29,1573054292631
137,1985,102,1572637592631
137,1985,19,1573741172631
137,1985,2,1573602212631
137,196,64,1572587612631
137,196,3,1574130812631
138,3093,65,1574015072631
138,3093,83,1573087292631
138,3103,7,1574166932631
138,3103,88,1573343552631
138,3103,55,1573439492631
138,297,72,1573994852631
138,297,102,1574698952631
139,2296,66,1572602132631
139,2793,90,1573706192631
139,2793,57,1573025852631
139,2790,82,1574944232631
139,2790,29,1573067672631
139,2790,93,1574698232631
140,1303,41,1574457872631
140,1303,38,1574995172631
140,2154,47,1574585732631
140,2154,95,1574117612631
140,1067,48,1574967332631
140,1067,50,1572464252631
140,2500,7,1574739092631
140,2500,102,1573117292631
140,2500,95,1572694532631
141,3293,12,1572826172631
141,3293,74,1573833032631
141,3293,55,1573795172631
142,3078,92,1573928612631
142,2931,103,1574003732631
142,2931,2,1574949872631
142,106,69,1573113392631
145,3286,97,1572985652631
145,3286,93,1574264312631
145,1854,73,1574123432631
145,1854,88,1572730652631
147,982,39,1572937412631
147,221,16,1573513772631
148,3282,90,1572656732631
148,1366,90,1573178792631
149,322,95,1574518292631
149,2828,88,1574102372631
149,2828,54,1573029692631
149,2828,2,1573557872631
149,1117,58,1573685492631
149,2350,93,1572476192631
149,2350,44,1572664772631
149,2350,6,1573309052631
150,3374,7,1574270432631
150,3374,30,1572586172631
150,3374,10,1573840892631
150,929,73,1573685372631
150,929,80,1573846532631
150,929,89,1574372972631
150,2261,83,1574323652631
151,2141,69,1573873292631
151,2141,76,1573295432631
152,2537,41,1574578532631
152,2537,18,1574610632631
152,2537,30,1573021652631
153,1049,49,1574868872631
154,3312,90,1572909092631
154,3312,33,1573295792631
154,3312,17,1573238252631
156,1191,43,1574866952631
156,1191,97,1573503692631
156,1191,9,1572678392631
156,2399,93,1574713592631
156,2399,15,1574944172631
157,2102,85,1573649492631
157,2102,88,1573682612631
157,225,38,1572890012631
157,225,20,1574137532631
157,1317,105,1574708552631
158,1229,27,1573414172632
158,2708,37,1573768052632
158,327,84,1574741852632
158,327,56,1573402652632
159,3325,83,1573383392632
159,3325,37,1573242932632
159,3325,29,1574613032632
159,1296,22,1574616152632
159,1296,9,1574520332632
159,3253,9,1572740012632
160,1816,28,1573177532632
160,1816,104,1574348852632
160,139,98,1572901292632
160,139,30,1574567732632
160,139,30,1573301492632
160,53,105,1573238492632
160,53,2,1572695852632
160,3177,41,1573718792632
162,467,55,1572657692632
163,40,96,1572487532632
163,40,105,1573499432632
163,40,17,1574577692632
163,2259,87,1573779632632
163,2259,7,1573461152632
163,3120,96,1572504752632
163,267,76,1574811392632
164,1133,5,1574777552632
164,1133,77,1574307212632
164,1133,31,1573283852632
164,339,32,1573935152632
164,2196,50,1574738972632
164,2196,81,1573413812632
165,385,104,1574034272632
165,385,53,1572990332632
165,403,88,1574148392632
165,403,29,1574488592632
165,403,9,1572571772632
165,2722,73,1573869092632
165,2722,11,1574625692632
165,2722,100,1574752592632
165,2522,47,1574163752632
165,2522,44,1572342692632
166,2613,77,1574905592632
166,1240,78,1574840192632
166,1240,39,1573779152632
166,1997,14,1575016952632
166,1997,64,1574694272632
167,1340,9,1573565432632
167,1340,67,1574218952632
167,1340,48,1572618332632
168,3177,3,1572669872632
168,2630,72,1572789392632
168,2630,54,1572357872632
168,2630,53,1573003232632
168,3260,54,1573728152632
168,3260,22,1574520452632
168,3260,9,1573901792632
169,959,73,1572779852632
169,3319,59,1573897352632
169,3319,71,1572365972632
170,2475,26,1573461092632
170,2977,29,1574082632632
170,2977,56,1573820552632
170,426,49,1573533332632
170,426,19,1573249712632
170,426,82,1572767792632
170,1045,14,1574705252632
170,1045,5,1573118792632
170,1045,86,1572757892632
173,3045,74,1572886292632
173,1776,68,1572890372632
173,1776,60,1573305572632
173,1776,56,1572339452632
173,3117,56,1574418212632
173,1303,55,1574537732632
173,1303,21,1572623792632
174,2292,38,1573307252632
174,1260,55,1573547792632
175,2475,102,1574829692632
175,2383,91,1574692712632
175,2383,18,1574025032632
175,2383,24,1573036712632
176,225,46,1574535152633
176,225,70,1573828592633
176,225,66,1574287832633
178,3342,2,1573300952633
178,3342,65,1573027892633
179,2132,92,1573296932633
179,2132,51,1574661572633
179,2132,100,1574410292633
179,2543,75,1572825452633
180,2391,42,1572348692633
180,2391,65,1572457052633
181,3161,43,1572689792633
181,3161,66,1573425032633
181,28,37,1573522532633
181,28,20,1574132252633
181,28,76,1574424212633
181,2267,51,1573656752633
181,2267,79,1573257452633
182,315,63,1574291972633
182,315,34,1573364252633
182,422,34,1573570472633
182,422,32,1574209712633
182,422,56,1573211972633
182,1070,92,1574138252633
182,1070,65,1574188112633
182,2435,9,1572669692633
183,1240,45,1574618612633
183,1755,9,1572891212633
183,1755,66,1574433692633
183,2639,31,1573915472633
183,2639,25,1574375492633
183,2639,60,1572732992633
183,2255,79,1574835572633
183,2255,41,1574349512633
185,2477,102,1573028552633
185,2179,56,1573480832633
185,2179,83,1574545232633
186,1360,94,1573243952633
186,1360,19,1573953932633
186,1360,3,1572511532633
186,2314,80,1574890292633
186,2314,93,1574600252633
186,2314,76,1574681012633
186,3125,3,1574011532633
186,3125,2,1572751472633
187,974,72,1573250132633
187,974,34,1572708692633
187,1933,97,1574325812633
187,1933,51,1573353152633
187,2901,70,1572562532633
187,2035,63,1574229812633
187,2035,73,1573986752633
187,2035,47,1572792572633
188,1242,18,1572939872633
188,1242,20,1573417892633
188,1242,89,1574594312633
188,2111,91,1572997052633
188,2111,28,1573484312633
189,3203,98,1572371492633
189,3203,44,1573534532633
189,3203,56,1574238092633
189,573,4,1573796192633
189,573,20,1572964832633
189,2018,90,1573941152633
189,2018,38,1574820632633
189,2018,6,1574083352633
190,2797,21,1574828552634
190,2413,80,1573562852634
190,2413,29,1573806272634
190,2413,24,1572976292634
190,1798,103,1574293412634
190,1798,105,1572547412634
190,1798,4,1573070192634
190,2687,57,1573467212634
190,2687,45,1573347452634
190,2687,78,1574764952634
191,30,102,1573790012634
191,2797,105,1572548912634
191,2797,37,1573569932634
191,2797,83,1573677452634
192,3201,25,1574886692634
192,536,62,1573396472634
192,536,89,1573940312634
192,1912,97,1573194872634
193,1056,18,1572867452634
193,2852,38,1573549592634
193,2852,9,1574784632634
193,2852,85,1572798812634
193,379,67,1574951612634
193,379,79,1574683172634
193,379,88,1573517792634
193,972,47,1573382012634
193,972,40,1572685832634
194,3354,49,1574065712634
194,3354,60,1573923932634
195,127,95,1574929412634
195,127,50,1574494112634
195,2464,6,1574803712634
195,2464,11,1574873192634
195,2464,12,1574653712634
196,2278,88,1574053172634
196,2278,45,1573317752634
196,2278,103,1572625472634
196,2173,9,1574645732634
196,2173,40,1574705972634
196,2173,45,1574388632634
196,1965,56,1574117912634
196,1965,4,1572978872634
196,1965,69,1573844192634
197,519,98,1574514032634
197,519,6,1572791192634
197,2731,20,1573904672634
197,2964,70,1574747012634
197,2964,4,1574150732634
197,2964,94,1572622232634
197,2785,9,1574258612634
198,1267,11,1573654772634
198,972,7,1572871772634
198,972,33,1572998072634
199,3048,34,1574547152634
199,3048,63,1573394012634
199,3048,90,1573321952634
199,284,85,1573975592634
199,284,2,1574569532634
199,284,96,1572518912634
199,2446,9,1572572312634
199,2446,33,1573881212634
200,3383,77,1574086832634
200,3383,103,1572526772634
201,1222,64,1572818972634
201,1222,95,1573381892634
202,315,27,1574413772634
202,315,78,1573636532634
203,2030,7,1573489412634
204,2301,49,1573075952634
204,2301,44,1574117852634
204,395,102,1574859332634
205,2589,17,1572380972634
205,3371,33,1574304932634
205,3371,99,1574807492634
206,2997,74,1572765812634
206,180,57,1572622952634
206,180,13,1573399652634
206,180,62,1574820152634
206,2856,5,1574639732634
206,2856,9,1574654372634
206,2856,91,1573719392634
206,915,78,1574962352634
207,3173,101,1574186852635
208,386,92,1574159552635
210,1806,91,1573126652635
210,1806,21,1573943312635
210,1806,21,1573018052635
210,2320,33,1572599432635
210,2320,60,1572895352635
210,3005,1,1574031452635
210,3005,27,1572947132635
210,3005,90,1574491952635
211,2974,69,1572358772635
211,2232,66,1574424272635
212,1030,6,1572377132635
212,2295,2,1574229812635
214,411,79,1573835372635
214,411,45,1572798032635
214,91,80,1573604972635
214,91,38,1573412552635
214,1999,66,1573029032635
214,264,43,1573480232635
214,264,49,1573513412635
214,264,68,1573538552635
215,39,62,1574688812635
215,39,76,1573998152635
216,3326,10,1572679172635
216,3048,51,1573881992635
216,3048,88,1572590732635
216,3047,66,1574948732635
216,3047,55,1574063912635
216,3047,27,1573676492635
217,3016,93,1574338472635
219,2257,49,1573087412635
219,2257,39,1573774052635
219,2257,34,1572415832635
221,255,52,1573568192635
221,2788,43,1574600972635
221,217,48,1572965072635
221,217,23,1572650552635
222,2165,5,1574807792635
222,2165,4,1573286012635
222,2165,84,1574803952635
222,899,27,1574799872635
222,899,65,1574080592635
222,2219,69,1574325992635
222,2219,10,1573333412635
222,2219,80,1574566892635
222,1357,64,1574950292635
222,1357,92,1572766592635
222,1357,65,1574457032635
223,3155,95,1574691032635
223,3155,7,1574697692635
223,3155,44,1574704592635
223,62,2,1574659952635
223,2501,77,1572552572635
223,2501,22,1574324792635
223,2501,25,1572623132635
223,1804,54,1574272352635
224,1070,69,1574125952635
224,1070,14,1574553812635
224,1070,16,1572925472635
224,1832,25,1573609112635
224,1832,70,1573788452635
224,74,59,1573711952635
225,230,43,1573215752635
225,230,74,1572460412635
226,2238,99,1573543832635
226,2238,15,1573584512635
226,3136,45,1574705612635
226,3136,90,1573915052635
226,3136,101,1574615372635
227,3381,105,1574573612635
227,3381,7,1572765512635
227,2859,24,1574899352635
227,2859,78,1573640312635
228,1179,76,1573312592635
228,1179,70,1574981552635
229,1322,28,1574428652636
229,1322,26,1572379172636
229,1322,4,1573875632636
229,3241,36,1574935832636
229,3241,73,1573975412636
229,3241,77,1574010632635
229,3133,1,1574698832635
229,1732,33,1572888692635
229,1732,85,1574355152635
229,1732,73,1574757152635
231,1754,3,1572492032636
231,1754,65,1572862832636
231,2115,7,1573565432636
231,2115,23,1572522092636
231,2115,1,1573495652636
232,2788,81,1574222312636
232,2788,79,1572726152636
233,1381,85,1574496752636
233,1381,55,1574412512636
233,2862,42,1573936232636
233,2862,62,1574945492636
234,2823,85,1572703712636
234,2823,36,1574197832636
234,3412,69,1572875672636
235,559,10,1574844752636
235,559,19,1574472392636
237,2227,42,1572392072636
237,122,30,1574885072636
237,1015,5,1574254112636
237,1015,35,1574046812636
237,1015,33,1574048012636
238,1251,84,1574747432636
241,1032,8,1574988212636
241,1032,49,1572449732636
241,50,80,1573519532636
241,50,31,1573566692636
241,50,100,1574503172636
241,3154,66,1573557512636
242,1302,35,1573468412636
242,1058,31,1574820872636
242,2212,16,1574617712636
242,2315,22,1572863372636
242,2315,50,1573698692636
243,207,34,1573290272636
243,207,86,1572920792636
244,3205,25,1573004972636
244,3205,11,1572645332636
244,3205,97,1574642612636
244,3357,67,1572675812636
244,2297,95,1574863172636
244,2297,35,1573839392636
244,2297,28,1574107952636
244,3033,34,1574938052636
244,3033,16,1574238932636
245,208,86,1574977232636
245,208,62,1572409832636
245,208,11,1573212752636
245,14,37,1574169152636
245,14,44,1572479732636
245,14,82,1572446732636
245,381,40,1572570392636
247,2647,5,1573435292636
247,2647,81,1572528572636
247,2647,97,1573811552636
248,2570,66,1573475432636
248,2570,76,1574075852636
249,397,47,1572954152636
249,397,40,1572965192636
249,397,53,1572781352636
249,1811,82,1574059832636
250,2458,102,1572989912636
250,1812,43,1573975292636
250,1812,25,1573372832636
250,1812,84,1574950952636
250,2640,57,1573335452636
250,2640,6,1572772352636
250,2640,65,1573355432636
250,2056,22,1574674952636
251,1356,78,1574904092636
252,3116,9,1574170292637
252,3116,52,1572640112637
252,1807,64,1574272772637
252,2760,76,1574560772637
252,2760,80,1572826412637
252,184,73,1573551452637
252,184,1,1572640832637
253,2566,101,1572506672637
253,235,54,1573575692637
253,235,43,1573206632637
253,2559,6,1572991352637
253,2559,42,1573696292637
253,2559,56,1572597512637
253,2266,105,1574651672637
254,2207,51,1573478732637
254,2207,41,1573361192637
254,2341,35,1573609772637
254,2341,19,1574862632637
254,2341,21,1573775612637
254,2512,42,1573577072637
255,1111,78,1574956412637
255,1111,94,1574857532637
255,1111,54,1573143992637
255,3020,10,1572993512637
255,1236,96,1572571772637
255,1999,18,1572450332637
257,2890,53,1573817372637
257,2890,15,1573065692637
257,2890,52,1574461112637
257,78,88,1574893712637
257,78,15,1573352492637
257,143,59,1575009392637
257,143,41,1574122292637
257,143,88,1573767512637
257,123,30,1574301752637
257,123,60,1574005412637
257,123,52,1573942352637
258,1196,4,1573354232637
258,1196,98,1572482552637
258,2680,104,1573073192637
258,1118,49,1573225172637
258,1118,56,1574499692637
258,1118,44,1573602992637
258,391,35,1572418232637
258,391,54,1572490232637
258,391,5,1572484052637
259,2200,59,1574135852637
259,2200,56,1572448352637
259,1038,91,1572918572637
259,1038,102,1574728472637
259,1038,83,1574788712637
260,1226,30,1573230572637
260,1226,70,1573978952637
260,2525,87,1572890012637
260,2525,24,1573350752637
260,2525,24,1574836292637
261,2523,43,1574906132637
262,108,80,1572771932637
262,108,2,1573589252637
262,1159,78,1572553472637
262,1961,94,1573749932637
262,1961,47,1574784932637
262,1010,101,1573884932637
262,1010,7,1574444852637
263,2293,105,1573978712637
263,2293,19,1572721592637
263,2293,67,1572789512637
265,2889,76,1574844572637
265,1806,64,1573891832637
265,1806,89,1573126052637
265,1806,55,1574695532637
265,2542,2,1574763032637
266,3320,34,1572637352637
266,3320,97,1572560672637
266,914,15,1574435312637
266,914,50,1574234852637
266,914,1,1573208312637
266,363,39,1573365692637
266,363,11,1574675072637
266,3341,26,1573792352637
266,3341,51,1573233452637
266,3341,43,1573506992637
267,3096,104,1573264052638
267,1866,65,1574036732638
267,3253,13,1573253612638
267,3253,11,1574326712638
267,3253,97,1572930392638
267,2790,20,1573045472637
267,2790,89,1573709012637
267,2790,73,1573661672637
270,2800,86,1573459232638
270,2301,100,1574906972638
270,2301,95,1574819492638
270,2301,45,1574106932638
