userid,hikeid,labelid,timestamp
47,1786,48,1573192840912
47,1786,44,1574000080912
47,3220,24,1574310220912
47,3220,49,1575007120912
47,3220,41,1573693480912
47,2801,1,1572548320912
47,2801,89,1574100400912
47,2801,26,1573467280912
48,2871,69,1573999240912
48,2871,79,1572873820912
48,1890,84,1574193520912
48,1890,83,1572991540912
51,2170,42,1572909340912
51,2170,30,1572816220912
51,2013,20,1574216440912
51,2013,17,1573350280912
51,2807,56,1573212460912
51,2807,96,1573071340912
51,1089,19,1573782880912
51,1089,16,1574070580912
52,544,87,1574783020912
52,544,36,1574221960912
53,3177,1,1574803840912
53,2661,41,1573144600912
53,1020,53,1572652480912
53,3351,55,1572719620912
54,2900,21,1573348300912
54,2900,14,1574803000912
54,2084,22,1572859420912
54,2084,59,1574163160912
54,1108,44,1573058560912
54,1108,62,1573642000912
54,195,52,1572627760912
54,195,96,1574060620912
55,2821,59,1572703600912
55,2821,74,1573794880912
57,3364,101,1573396480912
57,2224,55,1573510240912
57,339,91,1573878040912
57,2957,15,1574103400912
58,1299,2,1572389620912
58,1761,56,1572953920912
58,2500,36,1573806640912
59,2385,10,1573508800912
59,545,100,1572432160912
59,187,24,1573118140912
61,2427,24,1574698480912
61,2427,25,1573326580912
62,2287,79,1574620660912
62,2287,100,1573791940912
62,3071,91,1574370040912
62,3071,15,1574254240912
62,2342,43,1573948960912
62,2342,72,1573913380912
62,2323,15,1574421940912
62,2323,22,1574782840912
63,2301,21,1572485980912
63,3230,1,1572725440912
64,2832,45,1574539360912
64,2293,60,1572381520912
64,1734,78,1572687400912
65,2991,96,1574913820913
65,2991,31,1574739820913
65,2528,29,1574820880913
65,2528,23,1573547860913
65,1139,54,1574426500913
65,1139,10,1574842120913
65,2028,27,1574260240913
65,2028,77,1574380420913
67,3348,33,1573911220913
67,3348,41,1573397680913
67,3348,60,1573889680913
68,1847,67,1573233820913
68,1847,73,1573156960913
69,11,88,1574152600913
69,11,83,1572598240913
69,11,3,1573942600913
69,552,4,1573149760913
69,552,26,1573601380913
69,552,1,1574984020913
69,2172,50,1573460920913
69,2172,28,1574740600913
69,2172,24,1574641540913
70,2156,96,1573316680913
70,2156,37,1572732820913
70,2155,39,1573683160913
70,2155,9,1573528720913
70,373,12,1573284160913
70,373,49,1572796300913
70,162,92,1572617620913
70,162,57,1574937760913
71,2601,18,1573055080913
71,2601,14,1574087620913
71,2601,27,1574026120913
71,7,4,1574657740913
71,7,102,1574965060913
71,7,32,1573346560913
72,1135,78,1573662160913
72,1135,45,1574040340913
72,371,5,1572484300913
72,371,19,1574225260913
72,3389,22,1574807140913
72,3389,39,1574370580913
73,2903,89,1574328100913
73,2903,14,1574049160913
73,2903,60,1572814120913
73,1783,64,1573780240913
73,1783,60,1573851580913
73,1783,67,1574914600913
74,1831,81,1574865220913
74,1831,40,1574341180913
74,1831,31,1573175440913
74,2251,21,1572543760913
74,2251,3,1574707840913
74,2251,102,1572960100913
74,309,76,1572543100913
74,309,81,1573148740913
74,309,92,1573108360913
75,2048,9,1573262380913
75,2048,55,1572394060913
76,491,6,1573811080913
76,491,74,1574871340913
76,491,49,1573390780913
79,1345,37,1574885980913
79,1345,39,1572850780913
80,1008,77,1573718680913
80,1008,98,1573317280913
80,1242,86,1573295200913
80,1242,86,1574003740913
81,365,59,1573058680913
81,365,79,1572612820913
81,118,60,1572996700913
81,118,32,1573522960913
83,421,59,1573049020913
83,421,94,1573200400913
83,2186,32,1574933320913
83,2186,54,1572763840913
84,2905,5,1574114080913
84,2905,65,1574625040913
85,511,2,1572738820913
85,511,41,1572437380913
85,511,78,1574630320913
85,1821,88,1574153200913
85,1821,72,1573175320913
85,1821,43,1573460500913
85,3272,51,1573253860913
85,3272,88,1574062840913
85,3272,39,1572470500913
86,1184,20,1573379320914
86,1184,37,1572914920914
86,1184,66,1573695280914
87,2129,49,1574907400914
87,34,90,1572946720914
87,2971,21,1573406500914
88,3218,83,1574447920914
88,3218,63,1573071160914
88,46,92,1574843980914
88,46,17,1573396660914
88,1213,52,1573012780914
88,1213,83,1572680260914
88,279,43,1573061440914
88,279,45,1572918820914
89,2194,36,1573615240914
89,2194,42,1572916540914
89,2194,9,1572971260914
89,3176,66,1574149420914
89,3176,76,1573579180914
89,3176,7,1574873080914
89,1987,56,1572586300914
89,1987,59,1573543900914
89,1987,30,1573077040914
89,2069,11,1574191240914
89,2069,34,1574587300914
89,2069,101,1572626500914
90,219,17,1573318600914
90,219,30,1573338160914
90,219,62,1574238700914
90,79,40,1572871360914
90,79,1,1573340980914
90,79,62,1573916260914
90,2720,85,1574085280914
90,2720,20,1572886840914
90,2720,33,1574892340914
91,206,23,1574543920914
91,206,81,1574968480914
91,206,93,1574159320914
91,1358,54,1573040020914
91,1358,64,1573699960914
91,1358,97,1574814520914
92,3253,18,1574206120914
92,3253,105,1573975180914
92,2086,37,1574029300914
92,2086,54,1572677320914
92,1207,21,1574152480914
92,1207,1,1573220140914
92,1873,13,1572841060914
92,1873,15,1573931200914
93,2135,71,1574734180914
93,2135,21,1574953300914
93,2135,56,1572842800914
94,2767,59,1574670940914
94,3287,64,1574589940914
94,2549,37,1574872720914
94,2863,90,1574409580914
95,2880,105,1572995920914
95,2880,96,1573947280914
95,2880,88,1573345120914
95,358,51,1574854240914
95,358,19,1574829580914
95,358,51,1572588520914
96,2605,8,1573819240914
96,2605,32,1574549560914
96,2605,31,1572779380914
96,2202,17,1574640100914
96,2202,9,1574217040914
96,2202,98,1574102140914
98,1027,15,1573372660914
98,1027,102,1572374260914
98,1027,52,1574409760914
98,1835,7,1574021920914
98,1835,50,1573882720914
98,1835,88,1573927060914
98,1787,36,1574663920914
98,1787,58,1574465800914
98,1787,104,1574036020914
98,2884,7,1573026760914
98,2884,71,1574494720914
98,2884,63,1573306180914
100,2688,79,1572629080914
100,2908,82,1573073020914
101,2587,49,1572602740915
101,2587,68,1574459680915
102,3204,51,1572535240915
102,3204,40,1573811860915
102,2710,104,1574622580915
102,2710,37,1574974360915
103,2554,4,1574472820915
103,2904,32,1573448560915
103,122,52,1573400440915
103,3375,82,1573292980915
104,2822,1,1574287900915
105,298,34,1573987900915
105,298,99,1574109880915
106,189,68,1572511660915
106,189,22,1574272900915
106,189,104,1572750580915
106,1183,29,1574427760915
106,1183,16,1572476020915
106,1183,48,1574677060915
106,2556,76,1573881400915
106,2556,91,1574436820915
106,2556,62,1573144960915
106,1266,86,1573712020915
106,1266,100,1573824520915
106,1266,78,1574689540915
107,432,8,1574841040915
107,432,90,1574945560915
108,2336,3,1574271340915
108,2336,48,1573474180915
108,2336,82,1572956380915
108,229,45,1573033900915
108,229,27,1572721360915
108,229,90,1572571840915
108,427,75,1574030680915
108,427,11,1572844720915
108,427,3,1573915960915
108,3198,22,1572530200915
108,3198,8,1574711200915
108,3198,60,1573740760915
109,3315,102,1574108260915
109,3315,46,1573220980915
109,1795,67,1572775300915
109,1795,35,1573214620915
110,974,20,1572868000915
110,570,58,1572706120915
110,2085,101,1574033500915
111,6,32,1573109560915
111,6,1,1574712040915
113,3226,104,1572676780915
113,3226,6,1574430220915
113,3226,70,1574147020915
113,1957,13,1573144000915
113,1957,9,1572605500915
113,1957,18,1574920240915
113,1806,96,1574759740915
113,1806,55,1573304440915
113,1806,94,1573322920915
114,265,21,1573513720915
114,265,6,1574261260915
114,265,4,1573076740915
114,2381,13,1574552020915
114,2381,17,1573282360915
114,2381,61,1573247680915
114,1150,43,1574291920915
114,1150,61,1574649100915
114,1150,80,1573051120915
114,378,61,1573779820915
114,378,65,1573063420915
114,378,4,1572567520915
116,328,7,1574793100915
116,295,3,1573297360915
116,2213,24,1573134760915
117,1935,38,1573317160915
117,1935,88,1573989820915
117,1935,59,1574644900915
117,2499,28,1573991080915
117,2499,12,1574928280915
117,2499,103,1574704960915
117,2905,3,1572595300915
117,2905,44,1573028560915
117,2905,25,1573614220915
118,1032,76,1572342580915
118,2280,25,1574256940915
119,201,35,1573807000916
119,201,100,1573778560916
119,201,89,1573492540916
119,162,43,1572783340916
119,162,44,1573412560916
119,162,12,1573435240916
119,2826,36,1573902760916
119,2826,39,1573550740916
119,2826,31,1573750240915
119,2470,22,1573063840915
119,2470,50,1573313440915
119,2470,92,1572934300915
121,2331,75,1572371620916
121,2331,89,1573724020916
121,2331,52,1573628380916
121,250,42,1573197640916
121,250,56,1573204060916
121,250,16,1572366580916
122,2113,7,1573340140916
123,995,18,1574690860916
123,995,104,1574491420916
124,287,91,1573325980916
124,287,30,1574746240916
124,2248,4,1574004700916
124,2248,44,1572730000916
124,3182,70,1572763240916
124,3182,67,1573945960916
125,1252,96,1574928160916
125,1252,98,1573805380916
125,2416,73,1574898760916
125,2416,64,1574011600916
125,1833,4,1572595060916
125,1833,22,1572633280916
125,1834,42,1574893600916
125,1834,23,1572944020916
126,3005,105,1574646940916
126,3005,80,1573219480916
126,3005,18,1574345560916
126,2697,105,1572824980916
126,2697,100,1573492960916
126,2697,76,1573548280916
126,2601,57,1573492720916
126,2601,47,1574453500916
126,2601,51,1573588660916
127,1044,99,1573534360916
127,2604,12,1573600600916
127,3359,11,1573012060916
129,1017,48,1574909560916
129,1177,83,1573773580916
129,1748,74,1572551680916
130,2566,60,1574791120916
130,2566,8,1574647780916
130,1362,42,1573555960916
130,1362,104,1572768340916
131,3389,33,1573241740916
131,1363,85,1574721820916
132,2802,102,1572613060916
132,2802,91,1573652740916
132,1005,68,1573331920916
132,1005,75,1573033540916
133,2266,68,1574736940916
133,331,30,1572364060916
133,3229,83,1574990380916
133,1125,37,1573687720916
134,191,49,1574777560916
135,2023,91,1572371080916
135,3401,48,1573384840916
135,1226,56,1573862500916
137,2208,62,1573643740916
137,2208,6,1574496400916
137,2208,41,1574985340916
137,1750,38,1573854760916
137,1750,74,1572470740916
137,1750,78,1574700940916
137,2756,63,1574796640916
137,2756,4,1574882740916
137,2756,34,1572447760916
137,3036,2,1574302120916
137,3036,9,1574276740916
137,3036,77,1573140100916
138,2624,83,1573348060916
138,2624,59,1574096020916
139,557,31,1572922000916
139,557,57,1574722780916
139,557,103,1573828420916
140,491,70,1574876200917
140,491,78,1572381460917
140,3104,70,1574953480917
140,3104,3,1572701260917
140,1985,53,1573484860917
140,1985,54,1572471820917
140,517,3,1574229700916
140,517,29,1572778120916
141,535,62,1573522060917
142,3185,86,1572869140917
142,3185,54,1574377540917
142,1732,34,1574487160917
142,1732,98,1572794080917
144,2890,44,1572711040917
144,1864,53,1572770680917
145,1058,86,1572886600917
145,1058,16,1572524680917
146,248,67,1574452000917
146,248,3,1574487100917
146,506,60,1573831120917
146,506,59,1572492520917
146,318,97,1573070320917
146,318,82,1573276000917
147,2104,11,1573802320917
147,2104,77,1573381120917
147,2365,80,1572431380917
147,2365,57,1574820700917
147,2174,10,1574470720917
147,2174,101,1574409700917
148,2898,5,1573374160917
148,2898,73,1574401540917
148,2717,92,1573800280917
148,2717,101,1574928880917
150,2985,81,1573068700917
150,2127,28,1573358440917
150,2581,89,1573428580917
151,2573,27,1573596820917
151,988,29,1572891580917
151,1229,86,1572859300917
151,3080,73,1573022380917
152,1260,51,1574497780917
152,1260,14,1572778060917
153,148,93,1573189360917
153,148,28,1573468480917
154,1058,33,1573727920917
154,1058,62,1573827520917
154,3307,78,1572596260917
154,3307,81,1573314100917
154,2452,34,1572791740917
154,2452,30,1572920500917
155,125,34,1574502940917
155,125,12,1573180420917
156,3122,84,1574740960917
156,1286,72,1572697840917
156,953,50,1572598900917
157,1313,105,1574042500917
157,1313,45,1573563160917
157,1313,36,1574488780917
157,2629,87,1573561120917
157,2629,13,1572710920917
157,2629,102,1574201800917
157,1746,105,1574226880917
157,1746,44,1572970900917
157,1746,75,1573091800917
158,1123,45,1573283800917
158,3212,70,1574066140917
158,2936,14,1574387560917
160,3148,77,1573621420917
160,156,67,1574152540917
161,1260,95,1572430300917
161,1260,91,1573034860917
162,2385,61,1572635800917
162,205,97,1572893380917
163,305,57,1574103100917
163,305,9,1573282000917
163,305,26,1572950920917
165,2583,81,1574798140918
165,2583,41,1574869660918
165,2752,14,1573840420918
165,2752,18,1574539060918
165,2954,102,1573545580918
165,2954,38,1573853620918
165,3137,58,1573398820918
165,3137,81,1574329720917
167,1324,77,1573451680918
167,1324,105,1572828040918
167,1324,74,1573974460918
167,210,47,1574509600918
167,210,6,1573646020918
167,210,91,1574577640918
167,3383,80,1573479880918
167,3383,88,1574520100918
167,3383,76,1573088920918
167,400,26,1573925260918
167,400,42,1572889480918
167,400,24,1574162020918
168,2131,14,1574992960918
168,60,103,1573198960918
168,3254,90,1572423760918
168,1334,24,1574513800918
170,2948,31,1573761700918
170,3286,50,1573805440918
170,2885,85,1573780300918
173,2142,21,1572708880918
173,2142,69,1574883520918
173,2142,77,1574629540918
174,2900,22,1574566060918
174,2900,71,1574125060918
175,109,27,1574853640918
175,109,32,1574674660918
175,544,14,1573065760918
175,544,99,1572778660918
175,1063,40,1573924600918
175,1063,22,1572716740918
176,3352,95,1572675940918
176,3352,19,1574908660918
176,3352,55,1573402960918
176,174,75,1574478460918
176,174,3,1574910520918
176,174,92,1574970880918
177,2771,1,1574953540918
177,2771,75,1574454400918
177,2930,47,1572692620918
177,2930,82,1574525080918
177,1086,11,1574331700918
177,1086,42,1574339500918
178,1197,32,1573429420918
178,1197,52,1572393760918
178,1197,60,1574165260918
180,3182,21,1572732460918
180,3182,55,1573823860918
180,3182,24,1573473880918
180,2109,21,1573454320918
180,2109,94,1573610680918
180,2109,91,1574006320918
180,1877,39,1574107300918
180,1877,103,1574621560918
180,1877,24,1573792180918
180,2837,10,1572635380918
180,2837,26,1573300240918
180,2837,15,1574292640918
181,2043,4,1572938920918
181,2043,30,1572489220918
181,2043,68,1573941220918
181,2905,76,1573727080918
181,2905,36,1575002920918
181,2905,100,1573398520918
181,2496,37,1574520400918
181,2496,53,1573751500918
181,2496,8,1572571240918
182,2665,29,1574518000918
182,2665,95,1573478740918
182,3038,16,1574997160918
182,3038,12,1572846100918
183,170,31,1573094500918
183,170,69,1572593560918
183,170,22,1574019880918
183,2534,49,1575007060918
183,2534,41,1574035660918
183,2534,2,1574037880918
184,69,43,1573344280919
184,103,103,1573663780919
184,3200,21,1572982960919
184,222,69,1574503840918
185,2772,8,1573552060919
185,2772,57,1574256280919
185,2707,75,1573572820919
185,2707,6,1573684900919
185,400,48,1573501480919
185,400,20,1574452480919
186,1901,53,1573426720919
186,3165,70,1572985060919
187,3055,83,1572627040919
187,3055,100,1574921380919
187,2308,91,1574934460919
187,2308,14,1573036060919
187,423,87,1572942520919
187,423,91,1574407240919
187,135,23,1574813620919
187,135,105,1574487400919
188,3133,37,1573693300919
188,3133,101,1574444020919
188,11,15,1572928000919
188,11,13,1573822840919
189,2485,15,1572729940919
189,2485,94,1574815900919
189,2630,23,1573000660919
189,2630,92,1574868220919
189,3269,64,1574310520919
189,3269,21,1573900780919
189,2496,100,1574427220919
189,2496,81,1573092880919
190,2819,104,1572785200919
190,2819,20,1574331520919
190,2819,42,1573134400919
190,2594,63,1574314180919
190,2594,93,1573550320919
190,2594,96,1574800720919
190,2725,68,1573160500919
190,2725,38,1572401620919
190,2725,82,1572681700919
190,1888,104,1574129080919
190,1888,25,1573179160919
190,1888,64,1573992340919
191,3145,55,1572446020919
191,3145,99,1574109220919
191,383,73,1572472960919
191,383,102,1573774660919
192,1826,44,1572949300919
192,1826,35,1573806820919
192,2769,1,1574415520919
192,2769,89,1574775580919
193,2272,72,1574724700919
193,2272,81,1574397760919
193,2272,97,1573900660919
193,3206,7,1572917260919
193,3206,55,1574343520919
193,3206,105,1572789160919
194,2138,44,1574131060919
194,2138,30,1573404340919
194,2371,43,1574134420919
194,2371,50,1572500800919
194,981,50,1572614800919
194,981,61,1573287460919
194,1965,87,1572718900919
194,1965,41,1574788000919
195,2392,12,1574713540919
195,1802,32,1575013600919
195,3249,86,1572364720919
196,1840,34,1574851180920
196,2790,35,1573461640920
196,2590,34,1574020240920
198,1369,33,1572824380920
198,3339,76,1573738420920
198,1741,32,1573339300920
198,2969,22,1572644140920
199,1998,16,1574007280920
199,1998,57,1574135380920
199,1998,14,1574357680920
199,2863,4,1574817100920
199,2863,17,1574174980920
199,2863,49,1573375300920
200,1113,90,1574238340920
200,2023,29,1573313380920
202,3283,53,1574647480920
202,3283,23,1574928700920
202,3283,83,1574189080920
202,3149,25,1573034140920
202,3149,66,1572696400920
202,3149,11,1574200240920
202,546,95,1573297840920
202,546,9,1572474700920
202,546,105,1573643020920
202,1317,48,1573031620920
202,1317,103,1574976220920
202,1317,59,1573760860920
203,3329,22,1573668520920
203,3329,85,1572776380920
203,3329,18,1572718300920
203,3045,97,1573852960920
203,3045,85,1572398260920
203,3045,55,1572642280920
203,966,54,1574842000920
203,966,92,1573995340920
203,966,33,1574323960920
204,507,87,1573642180920
204,507,48,1573547500920
205,3080,23,1573133860920
205,1211,34,1574532280920
205,2147,20,1574792740920
206,1865,55,1572451480920
207,986,90,1574834260920
207,986,13,1574536360920
207,1154,14,1573784680920
207,1154,63,1574558020920
207,2520,8,1573462360920
207,2520,89,1574496640920
207,2243,105,1573372960920
207,2243,11,1574200840920
208,214,98,1572371680920
208,214,12,1573828120920
208,2687,80,1573579720920
208,2687,35,1573826920920
208,1963,71,1574548600920
208,1963,14,1572960160920
208,72,95,1572475720920
208,72,88,1573279960920
209,440,68,1573106500920
209,440,42,1573395340920
210,2981,86,1573826800920
211,394,64,1573676680920
211,394,8,1573665460920
211,394,1,1572999460920
211,1854,98,1574590600920
211,1854,20,1573339720920
211,1854,41,1573996420920
211,2113,64,1573059640920
211,2113,5,1572663820920
211,2113,105,1572705880920
212,324,25,1573498660920
212,476,29,1572975820920
213,1167,47,1572828580920
214,3062,104,1574191840920
214,3062,31,1573097560920
214,2546,67,1574384980920
214,2546,74,1573754200920
215,3115,7,1572597760920
215,3115,86,1573064020920
215,3115,80,1574661220920
215,3027,81,1572389080920
215,3027,60,1573482520920
215,3027,35,1574808460920
215,2460,10,1572909880920
215,2460,81,1572396220920
215,2460,88,1574763760920
216,2951,22,1574706160921
216,2951,16,1574502760921
216,2951,19,1574184820921
216,2722,53,1574075320921
216,2722,50,1573218040921
216,2722,22,1573153180921
216,2217,37,1573652320921
216,2217,31,1574656120921
216,2217,15,1574988520921
218,1006,17,1573152760921
218,1006,105,1574169280921
218,1006,40,1574453620921
219,1935,28,1574653540921
219,1935,26,1573251640921
219,1935,37,1572627520921
220,2065,65,1572805660921
220,2065,99,1574757520921
220,2065,50,1573144960921
220,13,47,1574020900921
220,13,27,1574179060921
220,13,55,1574184460921
220,3134,97,1572920680921
220,3134,54,1574265520921
220,3134,70,1573547140921
220,1168,91,1573154860921
220,1168,101,1573385800921
220,1168,66,1574347600921
224,56,60,1573402180921
224,1,55,1572826360921
225,70,47,1574048380921
225,70,46,1573035280921
225,2468,17,1573590220921
225,2468,53,1572656080921
225,3183,59,1574167120921
225,3183,21,1572627100921
225,1822,18,1574420800921
225,1822,96,1572457960921
226,3376,73,1573818760921
226,2068,84,1572343900921
226,927,67,1572468760921
227,257,60,1573693960921
227,257,36,1574551480921
227,3310,101,1573424080921
227,3310,13,1574874520921
229,477,16,1573830280921
229,477,77,1573952380921
229,394,31,1574405440921
229,394,46,1573974940921
231,1791,91,1573513540921
231,2265,46,1573953340921
232,1762,39,1572790780921
232,1762,36,1573533100921
232,464,11,1572775480921
232,464,75,1572626860921
232,2513,3,1572606640921
232,2513,52,1573104340921
233,3200,90,1574040220921
233,3200,64,1574234020921
233,1943,62,1573805500921
233,1943,56,1574299960921
234,2777,104,1574095540921
234,2777,21,1574779300921
234,2777,24,1574050840921
234,3011,82,1574339620921
234,3011,22,1574581960921
234,3011,104,1574415640921
235,2696,18,1573648960921
235,2696,12,1572981160921
235,2696,34,1574465080921
235,1366,89,1573458340921
235,1366,69,1573918000921
235,1366,90,1572607660921
236,412,97,1572355060921
236,2112,34,1572829780921
236,1992,83,1575008440921
237,2650,54,1574278960922
237,2650,84,1572559360922
237,1761,89,1573934380922
237,1761,10,1572336820922
237,457,34,1572965320921
237,457,97,1572524920921
237,2957,67,1572394060921
237,2957,77,1574285200921
239,1146,83,1574781220922
239,1146,34,1573592380922
239,321,12,1572970960922
239,321,71,1574349460922
239,234,75,1574650300922
239,234,45,1574497180922
239,481,43,1573949920922
239,481,22,1574894740922
240,3032,16,1572475420922
240,3032,84,1574477140922
241,2604,17,1572770980922
241,2991,29,1574437780922
241,2807,26,1572886180922
241,3287,36,1573787260922
242,2291,22,1573970740922
242,2291,48,1572851020922
242,3219,75,1574984740922
242,3219,10,1573142260922
242,303,103,1573777840922
242,303,77,1572400900922
243,573,97,1573658380922
243,573,23,1574719360922
243,2801,8,1574601940922
243,2801,61,1574322760922
244,513,21,1573582900922
244,1803,26,1573059400922
244,1093,41,1572563800922
244,1822,85,1574759800922
245,1199,37,1574940880922
247,923,6,1574438140922
247,923,34,1572503800922
247,923,67,1572827500922
247,1147,60,1574720980922
247,1147,67,1573844860922
247,1147,45,1573440580922
247,1764,88,1573149640922
247,1764,29,1574667880922
247,1764,22,1574138260922
247,336,12,1573956580922
247,336,13,1572756820922
247,336,16,1574762020922
248,2219,11,1574973580922
248,2219,11,1574411680922
248,2148,66,1572394300922
248,2148,38,1573542700922
248,2668,65,1573399480922
248,2668,63,1572511480922
248,1345,54,1574951320922
248,1345,69,1574111560922
249,1396,72,1574450920922
249,1396,58,1572383500922
249,960,93,1574935000922
249,960,11,1573892980922
249,78,45,1573328560922
249,78,105,1574033380922
250,346,2,1573163560922
250,346,64,1574011360922
250,346,25,1574683120922
251,2473,26,1572898180922
252,2204,102,1574089180922
252,1902,11,1573781560922
252,2747,59,1574861980922
253,3313,21,1574470540922
253,3313,82,1574981320922
253,3313,87,1572918700922
253,1174,80,1574950120922
253,1174,49,1574551000922
253,1174,8,1574872060922
253,1928,45,1573953640922
253,1928,42,1573210360922
253,1928,12,1573651660922
253,960,90,1574306440922
253,960,31,1573619380922
253,960,33,1574671480922
255,2365,43,1573654120922
255,2365,3,1574299240922
255,2365,102,1574068900922
256,3290,53,1573788280923
256,1014,58,1572382120923
256,3032,33,1572595600923
257,1369,79,1574046580923
257,1369,85,1574894380923
257,2356,45,1573624540923
257,2356,9,1574942560923
257,2003,88,1573179700923
257,2003,66,1573642720923
257,528,88,1572521680923
257,528,80,1573546780923
258,2868,21,1574022760923
258,2868,20,1573772440923
259,1177,65,1573052980923
259,1177,21,1574947480923
259,1177,66,1573775620923
259,368,18,1573507780923
259,368,47,1573884820923
259,368,47,1572845380923
261,121,4,1573858780923
261,121,18,1574448340923
262,118,103,1572893260923
262,118,29,1574630860923
262,118,60,1573960000923
263,2049,50,1573081600923
263,2049,27,1573728880923
263,2049,14,1574529160923
265,3140,42,1573210480923
265,447,22,1573722040923
266,493,56,1573809520923
266,493,104,1572875620923
266,973,62,1572926620923
266,973,24,1573361620923
266,2267,82,1572764920923
266,2267,92,1574488240923
267,2286,84,1572720760923
267,44,57,1574833780923
267,1100,1,1574233180923
268,3289,42,1574720260923
268,3289,4,1574045740923
268,3289,59,1574439220923
268,497,44,1574898100923
268,497,77,1573441240923
268,497,29,1574668000923
269,496,72,1573288180923
269,496,57,1573662580923
271,2436,83,1574955820923
271,2436,85,1572744820923
271,2690,86,1574061100923
271,2690,73,1574303680923
272,3341,11,1572738580923
272,3341,85,1573463860923
272,3341,42,1572856300923
272,39,50,1574301220923
272,39,46,1573948240923
272,39,68,1573233340923
272,3204,66,1574809540923
272,3204,68,1573337920923
